Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2026-01-18T23:01:01.000Z,0048,A19A26A0048,NG,CASE-A,NG,Unknown,N/A,112
2026-01-18T23:00:14.000Z,0047,A19A26A0047,NG,CASE-A,NG,Unknown,N/A,110
2026-01-18T22:59:03.000Z,0046,A19A26A0046,A19A26A0046,CASE-A,OK,Unknown,N/A,108
2026-01-18T22:57:49.000Z,0045,A19A26A0045,A19A26A0045,CASE-A,OK,Unknown,N/A,106
2026-01-18T22:56:37.000Z,0044,A19A26A0044,A19A26A0044,CASE-A,OK,Unknown,N/A,104
2026-01-18T22:55:16.000Z,0043,A19A26A0043,NG,CASE-A,NG,Unknown,N/A,102
2026-01-18T22:54:08.000Z,0042,A19A26A0042,A19A26A0042,CASE-A,OK,Unknown,N/A,100
2026-01-18T22:53:04.000Z,0041,A19A26A0041,A19A26A0041,CASE-A,OK,Unknown,N/A,98
2026-01-18T22:51:57.000Z,0040,A19A26A0040,A19A26A0040,CASE-A,OK,Unknown,N/A,96
2026-01-18T22:50:48.000Z,0039,A19A26A0039,A19A26A0039,CASE-A,OK,Unknown,N/A,94
2026-01-18T22:28:02.000Z,0038,A19A26A0038,A19A26A0038,CASE-A,OK,Unknown,N/A,92
2026-01-18T22:26:49.000Z,0037,A19A26A0037,A19A26A0037,CASE-A,OK,Unknown,N/A,90
2026-01-18T22:15:09.000Z,0036,A19A26A0036,A19A26A0036,CASE-A,OK,Unknown,N/A,88
2026-01-18T22:14:04.000Z,0035,A19A26A0035,A19A26A0035,CASE-A,OK,Unknown,N/A,86
2026-01-18T22:12:44.000Z,0034,A19A26A0034,A19A26A0034,CASE-A,OK,Unknown,N/A,84
2026-01-18T22:01:31.000Z,0033,A19A26A0033,A19A26A0033,CASE-A,OK,Unknown,N/A,82
2026-01-18T22:00:17.000Z,0032,A19A26A0032,A19A26A0032,CASE-A,OK,Unknown,N/A,80
2026-01-18T21:58:34.000Z,0031,A19A26A0031,NG,CASE-A,NG,Unknown,N/A,78
2026-01-18T21:57:11.000Z,0030,A19A26A0030,A19A26A0030,CASE-A,OK,Unknown,N/A,76
2026-01-18T21:01:40.000Z,0029,A19A26A0029,A19A26A0029,CASE-A,OK,Unknown,N/A,74
2026-01-18T20:59:36.000Z,0028,A19A26A0028,A19A26A0028,CASE-A,OK,Unknown,N/A,72
2026-01-18T20:58:31.000Z,0027,A19A26A0027,A19A26A0027,CASE-A,OK,Unknown,N/A,70
2026-01-18T20:56:29.000Z,0026,A19A26A0026,A19A26A0026,CASE-A,OK,Unknown,N/A,68
2026-01-18T20:40:45.000Z,0025,A19A26A0025,A19A26A0025,CASE-A,OK,Unknown,N/A,66
2026-01-18T20:39:33.000Z,0024,A19A26A0024,A19A26A0024,CASE-A,OK,Unknown,N/A,64
2026-01-18T20:38:21.000Z,0023,A19A26A0023,A19A26A0023,CASE-A,OK,Unknown,N/A,62
2026-01-18T20:37:00.000Z,0022,A19A26A0022,A19A26A0022,CASE-A,OK,Unknown,N/A,60
2026-01-18T20:22:02.000Z,0021,A19A26A0021,A19A26A0021,CASE-A,OK,Unknown,N/A,58
2026-01-18T20:19:07.000Z,0020,A19A26A0020,A19A26A0020,CASE-A,OK,Unknown,N/A,56
2026-01-18T20:16:25.000Z,0019,A19A26A0019,A19A26A0019,CASE-A,OK,Unknown,N/A,54
2026-01-18T20:15:09.000Z,0018,A19A26A0018,A19A26A0018,CASE-A,OK,Unknown,N/A,52
2026-01-18T20:12:33.000Z,0017,A19A26A0017,A19A26A0017,CASE-A,OK,Unknown,N/A,50
2026-01-18T20:05:55.000Z,0016,A19A26A0016,A19A26A0016,CASE-A,OK,Unknown,N/A,48
2026-01-18T20:04:21.000Z,0015,A19A26A0015,NG,CASE-A,NG,Unknown,N/A,46
2026-01-18T20:01:37.000Z,0014,A19A26A0014,A19A26A0014,CASE-A,OK,Unknown,N/A,44
2026-01-18T20:00:27.000Z,0013,A19A26A0013,A19A26A0013,CASE-A,OK,Unknown,N/A,42
2026-01-18T19:58:58.000Z,0012,A19A26A0012,A19A26A0012,CASE-A,OK,Unknown,N/A,40
2026-01-18T19:57:46.000Z,0011,A19A26A0011,A19A26A0011,CASE-A,OK,Unknown,N/A,38
2026-01-18T19:52:56.000Z,0010,A19A26A0010,A19A26A0010,CASE-A,OK,Unknown,N/A,36
2026-01-18T19:51:52.000Z,0009,A19A26A0009,A19A26A0009,CASE-A,OK,Unknown,N/A,34
2026-01-18T19:50:38.000Z,0008,A19A26A0008,A19A26A0008,CASE-A,OK,Unknown,N/A,32
2026-01-18T19:49:29.000Z,0007,A19A26A0007,NG,CASE-A,NG,Unknown,N/A,30
2026-01-18T19:47:57.000Z,0006,A19A26A0006,A19A26A0006,CASE-A,OK,Unknown,N/A,28
2026-01-18T19:07:13.000Z,0005,A19A26A0005,A19A26A0005,CASE-A,OK,Unknown,N/A,26
2026-01-18T19:05:05.000Z,0004,A19A26A0004,A19A26A0004,CASE-A,OK,Unknown,N/A,24
2026-01-18T19:02:38.000Z,0003,A19A26A0003,A19A26A0003,CASE-A,OK,Unknown,N/A,22
2026-01-18T19:00:57.000Z,0002,A19A26A0002,NG,CASE-A,NG,Unknown,N/A,20
2026-01-18T18:58:14.000Z,0001,A19A26A0001,A19A26A0001,CASE-A,OK,Unknown,N/A,18
2026-01-18T01:39:27.000Z,0050,A18A26A0050,A18A26A0050,CASE-A,OK,Unknown,N/A,16
2026-01-18T01:36:57.000Z,0049,A18A26A0049,A18A26A0049,CASE-A,OK,Unknown,N/A,14
2026-01-18T01:34:16.000Z,0048,A18A26A0048,A18A26A0048,CASE-A,OK,Unknown,N/A,12
2026-01-18T01:31:46.000Z,0047,A18A26A0047,A18A26A0047,CASE-A,OK,Unknown,N/A,10
2026-01-18T01:29:28.000Z,0046,A18A26A0046,A18A26A0046,CASE-A,OK,Unknown,N/A,8
2026-01-18T01:25:30.000Z,0045,A18A26A0045,A18A26A0045,CASE-A,OK,Unknown,N/A,6
2026-01-18T01:22:45.000Z,0044,A18A26A0044,A18A26A0044,CASE-A,OK,Unknown,N/A,4
2026-01-18T01:19:09.000Z,0043,A18A26A0043,A18A26A0043,CASE-A,OK,Unknown,N/A,2
2026-01-17T23:04:17.000Z,0042,A18A26A0042,A18A26A0042,CASE-A,OK,Unknown,N/A,130
2026-01-17T23:02:08.000Z,0041,A18A26A0041,A18A26A0041,CASE-A,OK,Unknown,N/A,128
2026-01-17T22:59:57.000Z,0040,A18A26A0040,A18A26A0040,CASE-A,OK,Unknown,N/A,126
2026-01-17T22:57:29.000Z,0039,A18A26A0039,A18A26A0039,CASE-A,OK,Unknown,N/A,124
2026-01-17T22:54:58.000Z,0038,A18A26A0038,A18A26A0038,CASE-A,OK,Unknown,N/A,122
2026-01-17T22:52:52.000Z,0037,A18A26A0037,A18A26A0037,CASE-A,OK,Unknown,N/A,120
2026-01-17T22:49:55.000Z,0036,A18A26A0036,A18A26A0036,CASE-A,OK,Unknown,N/A,118
2026-01-17T22:41:30.000Z,0035,A18A26A0035,A18A26A0035,CASE-A,OK,Unknown,N/A,116
2026-01-17T22:37:00.000Z,0034,A18A26A0034,A18A26A0034,CASE-A,OK,Unknown,N/A,114
2026-01-17T22:32:44.000Z,0033,A18A26A0033,A18A26A0033,CASE-A,OK,Unknown,N/A,112
2026-01-17T22:30:20.000Z,0032,A18A26A0032,A18A26A0032,CASE-A,OK,Unknown,N/A,110
2026-01-17T22:27:24.000Z,0031,A18A26A0031,A18A26A0031,CASE-A,OK,Unknown,N/A,108
2026-01-17T22:25:08.000Z,0030,A18A26A0030,A18A26A0030,CASE-A,OK,Unknown,N/A,106
2026-01-17T22:22:15.000Z,0029,A18A26A0029,A18A26A0029,CASE-A,OK,Unknown,N/A,104
2026-01-17T22:19:58.000Z,0028,A18A26A0028,A18A26A0028,CASE-A,OK,Unknown,N/A,102
2026-01-17T22:17:31.000Z,0027,A18A26A0027,A18A26A0027,CASE-A,OK,Unknown,N/A,100
2026-01-17T22:13:07.000Z,0026,A18A26A0026,A18A26A0026,CASE-A,OK,Unknown,N/A,98
2026-01-17T22:11:14.000Z,0025,A18A26A0025,A18A26A0025,CASE-A,OK,Unknown,N/A,96
2026-01-17T22:08:50.000Z,0024,A18A26A0024,NG,CASE-A,NG,Unknown,N/A,94
2026-01-17T22:06:36.000Z,0023,A18A26A0023,A18A26A0023,CASE-A,OK,Unknown,N/A,92
2026-01-17T22:05:48.000Z,0022,A18A26A0022,NG,CASE-A,NG,Unknown,N/A,90
2026-01-17T22:01:40.000Z,0021,A18A26A0021,NG,CASE-A,NG,Unknown,N/A,88
2026-01-17T21:59:27.000Z,0020,A18A26A0020,NG,CASE-A,NG,Unknown,N/A,86
2026-01-17T21:48:28.000Z,0019,A18A26A0019,A18A26A0019,CASE-A,OK,Unknown,N/A,84
2026-01-17T21:46:20.000Z,0018,A18A26A0018,NG,CASE-A,NG,Unknown,N/A,82
2026-01-17T21:32:34.000Z,0017,A18A26A0017,NG,CASE-A,NG,Unknown,N/A,80
2026-01-17T21:29:15.000Z,0016,A18A26A0016,A18A26A0016,CASE-A,OK,Unknown,N/A,78
2026-01-17T21:21:00.000Z,0015,A18A26A0015,NG,CASE-A,NG,Unknown,N/A,76
2026-01-17T21:20:19.000Z,0014,A18A26A0014,A18A26A0014,CASE-A,OK,Unknown,N/A,74
2026-01-17T21:19:36.000Z,0013,A18A26A0013,NG,CASE-A,NG,Unknown,N/A,72
2026-01-17T21:18:58.000Z,0012,A18A26A0012,A18A26A0012,CASE-A,OK,Unknown,N/A,70
2026-01-17T21:05:07.000Z,0011,A18A26A0011,A18A26A0011,CASE-A,OK,Unknown,N/A,68
2026-01-17T21:04:26.000Z,0010,A18A26A0010,NG,CASE-A,NG,Unknown,N/A,66
2026-01-17T21:03:53.000Z,0009,A18A26A0009,A18A26A0009,CASE-A,OK,Unknown,N/A,64
2026-01-17T21:03:20.000Z,0008,A18A26A0008,NG,CASE-A,NG,Unknown,N/A,62
2026-01-17T21:00:40.000Z,0007,A18A26A0007,A18A26A0007,CASE-A,OK,Unknown,N/A,60
2026-01-17T20:59:49.000Z,0006,A18A26A0006,NG,CASE-A,NG,Unknown,N/A,58
2026-01-17T20:50:08.000Z,0005,A18A26A0005,A18A26A0005,CASE-A,OK,Unknown,N/A,56
2026-01-17T20:46:57.000Z,0004,A18A26A0004,NG,CASE-A,NG,Unknown,N/A,54
2026-01-17T20:30:44.000Z,0003,A18A26A0003,A18A26A0003,CASE-A,OK,Unknown,N/A,52
2026-01-17T20:05:18.000Z,0002,A18A26A0002,A18A26A0002,CASE-A,OK,Unknown,N/A,50
2026-01-17T20:03:17.000Z,0001,A18A26A0001,A18A26A0001,CASE-A,OK,Unknown,N/A,48
2026-01-17T05:58:27.000Z,0050,A17A26B0050,A17A26B0050,CASE-A,OK,Unknown,N/A,46
2026-01-17T05:57:13.000Z,0049,A17A26B0049,A17A26B0049,CASE-A,OK,Unknown,N/A,44
2026-01-17T05:55:37.000Z,0048,A17A26B0048,A17A26B0048,CASE-A,OK,Unknown,N/A,42
2026-01-17T05:54:20.000Z,0047,A17A26B0047,NG,CASE-A,NG,Unknown,N/A,40
2026-01-17T05:27:58.000Z,0046,A17A26B0046,A17A26B0046,CASE-A,OK,Unknown,N/A,38
2026-01-17T05:26:38.000Z,0045,A17A26B0045,A17A26B0045,CASE-A,OK,Unknown,N/A,36
2026-01-17T05:25:17.000Z,0044,A17A26B0044,A17A26B0044,CASE-A,OK,Unknown,N/A,34
2026-01-17T05:24:12.000Z,0043,A17A26B0043,A17A26B0043,CASE-A,OK,Unknown,N/A,32
2026-01-17T05:22:38.000Z,0042,A17A26B0042,A17A26B0042,CASE-A,OK,Unknown,N/A,30
2026-01-17T05:17:45.000Z,0041,A17A26B0041,A17A26B0041,CASE-A,OK,Unknown,N/A,28
2026-01-17T05:15:54.000Z,0040,A17A26B0040,A17A26B0040,CASE-A,OK,Unknown,N/A,26
2026-01-17T05:14:34.000Z,0039,A17A26B0039,A17A26B0039,CASE-A,OK,Unknown,N/A,24
2026-01-17T05:13:19.000Z,0038,A17A26B0038,NG,CASE-A,NG,Unknown,N/A,22
2026-01-17T05:12:02.000Z,0037,A17A26B0037,A17A26B0037,CASE-A,OK,Unknown,N/A,20
2026-01-17T04:15:49.000Z,0036,A17A26B0036,A17A26B0036,CASE-A,OK,Unknown,N/A,18
2026-01-17T04:14:26.000Z,0035,A17A26B0035,A17A26B0035,CASE-A,OK,Unknown,N/A,16
2026-01-17T04:12:28.000Z,0034,A17A26B0034,A17A26B0034,CASE-A,OK,Unknown,N/A,14
2026-01-17T03:44:24.000Z,0033,A17A26B0033,A17A26B0033,CASE-A,OK,Unknown,N/A,12
2026-01-17T03:40:32.000Z,0032,A17A26B0032,A17A26B0032,CASE-A,OK,Unknown,N/A,10
2026-01-17T03:35:20.000Z,0031,A17A26B0031,A17A26B0031,CASE-A,OK,Unknown,N/A,8
2026-01-17T03:33:26.000Z,0030,A17A26B0030,A17A26B0030,CASE-A,OK,Unknown,N/A,6
2026-01-17T03:30:10.000Z,0029,A17A26B0029,A17A26B0029,CASE-A,OK,Unknown,N/A,4
2026-01-17T03:24:38.000Z,0028,A17A26B0028,A17A26B0028,CASE-A,OK,Unknown,N/A,2
2026-01-17T00:19:45.000Z,0027,A17A26A0027,A17A26A0027,CASE-A,OK,Unknown,N/A,54
2026-01-17T00:17:37.000Z,0026,A17A26A0026,A17A26A0026,CASE-A,OK,Unknown,N/A,52
2026-01-17T00:16:21.000Z,0025,A17A26A0025,A17A26A0025,CASE-A,OK,Unknown,N/A,50
2026-01-17T00:14:55.000Z,0024,A17A26A0024,A17A26A0024,CASE-A,OK,Unknown,N/A,48
2026-01-17T00:12:56.000Z,0023,A17A26A0023,A17A26A0023,CASE-A,OK,Unknown,N/A,46
2026-01-17T00:11:08.000Z,0022,A17A26A0022,A17A26A0022,CASE-A,OK,Unknown,N/A,44
2026-01-17T00:09:16.000Z,0021,A17A26A0021,A17A26A0021,CASE-A,OK,Unknown,N/A,42
2026-01-17T00:07:50.000Z,0020,A17A26A0020,NG,CASE-A,NG,Unknown,N/A,40
2026-01-17T00:05:49.000Z,0019,A17A26A0019,A17A26A0019,CASE-A,OK,Unknown,N/A,38
2026-01-16T23:56:34.000Z,0018,A17A26A0018,A17A26A0018,CASE-A,OK,Unknown,N/A,36
2026-01-16T23:55:00.000Z,0017,A17A26A0017,A17A26A0017,CASE-A,OK,Unknown,N/A,34
2026-01-16T23:51:25.000Z,0016,A17A26A0016,NG,CASE-A,NG,Unknown,N/A,32
2026-01-16T23:50:04.000Z,0015,A17A26A0015,A17A26A0015,CASE-A,OK,Unknown,N/A,30
2026-01-16T23:49:04.000Z,0014,A17A26A0014,NG,CASE-A,NG,Unknown,N/A,28
2026-01-16T20:44:58.000Z,0013,A17A26A0013,NG,CASE-A,NG,Unknown,N/A,26
2026-01-16T20:42:54.000Z,0012,A17A26A0012,NG,CASE-A,NG,Unknown,N/A,24
2026-01-16T20:30:54.000Z,0011,A17A26A0011,A17A26A0011,CASE-A,OK,Unknown,N/A,22
2026-01-16T20:25:39.000Z,0010,A17A26A0010,A17A26A0010,CASE-A,OK,Unknown,N/A,20
2026-01-16T20:20:15.000Z,0009,A17A26A0009,A17A26A0009,CASE-A,OK,Unknown,N/A,18
2026-01-16T20:11:55.000Z,0008,A17A26A0008,N/A,CASE-A,NG,Unknown,N/A,16
2026-01-16T20:11:19.000Z,0007,A17A26A0007,A17A26A0007,CASE-A,OK,Unknown,N/A,14
2026-01-16T20:07:36.000Z,0006,A17A26A0006,A17A26A0006,CASE-A,OK,Unknown,N/A,12
2026-01-16T19:59:19.000Z,0005,A17A26A0005,NG,CASE-A,NG,Unknown,N/A,10
2026-01-16T19:57:42.000Z,0004,A17A26A0004,A17A26A0004,CASE-A,OK,Unknown,N/A,8
2026-01-16T19:55:52.000Z,0003,A17A26A0003,A17A26A0003,CASE-A,OK,Unknown,N/A,6
2026-01-16T19:49:41.000Z,0002,A17A26A0002,A17A26A0002,CASE-A,OK,Unknown,N/A,4
2026-01-16T19:47:34.000Z,0001,A17A26A0001,NG,CASE-A,NG,Unknown,N/A,2
2026-01-16T04:12:51.000Z,0067,A16A26B0067,A16A26B0067,CASE-A,OK,Unknown,N/A,2
2026-01-16T04:07:57.000Z,0066,A16A26B0066,A16A26B0066,CASE-A,OK,Unknown,N/A,30
2026-01-16T04:06:42.000Z,0065,A16A26B0065,A16A26B0065,CASE-A,OK,Unknown,N/A,28
2026-01-16T04:03:00.000Z,0064,A16A26B0064,A16A26B0064,CASE-A,OK,Unknown,N/A,26
2026-01-16T04:01:23.000Z,0063,A16A26B0063,A16A26B0063,CASE-A,OK,Unknown,N/A,24
2026-01-16T04:00:15.000Z,0062,A16A26B0062,A16A26B0062,CASE-A,OK,Unknown,N/A,22
2026-01-16T03:54:49.000Z,0061,A16A26B0061,A16A26B0061,CASE-A,OK,Unknown,N/A,20
2026-01-16T03:40:48.000Z,0060,A16A26B0060,A16A26B0060,CASE-A,OK,Unknown,N/A,18
2026-01-16T03:37:15.000Z,0059,A16A26B0059,A16A26B0059,CASE-A,OK,Unknown,N/A,16
2026-01-16T03:26:44.000Z,0058,A16A26B0058,A16A26B0058,CASE-A,OK,Unknown,N/A,14
2026-01-16T02:18:14.000Z,0057,A16A26A0057,A16A26A0057,CASE-A,OK,Unknown,N/A,12
2026-01-16T02:17:20.000Z,0056,A16A26A0056,A16A26A0056,CASE-A,OK,Unknown,N/A,10
2026-01-16T02:16:25.000Z,0055,A16A26A0055,A16A26A0055,CASE-A,OK,Unknown,N/A,8
2026-01-16T02:15:27.000Z,0054,A16A26A0054,A16A26A0054,CASE-A,OK,Unknown,N/A,6
2026-01-16T02:13:34.000Z,0053,A16A26A0053,A16A26A0053,CASE-A,OK,Unknown,N/A,4
2026-01-16T01:01:25.000Z,0052,A16A26A0052,A16A26A0052,CASE-A,OK,Unknown,N/A,2
2026-01-15T23:43:59.000Z,0051,A16A26A0051,A16A26A0051,CASE-A,OK,Unknown,N/A,252
2026-01-15T23:40:44.000Z,0050,A16A26A0050,A16A26A0050,CASE-A,OK,Unknown,N/A,250
2026-01-15T23:38:51.000Z,0049,A16A26A0049,A16A26A0049,CASE-A,OK,Unknown,N/A,248
2026-01-15T23:37:31.000Z,0048,A16A26A0048,A16A26A0048,CASE-A,OK,Unknown,N/A,246
2026-01-15T23:36:02.000Z,0047,A16A26A0047,A16A26A0047,CASE-A,OK,Unknown,N/A,244
2026-01-15T23:29:02.000Z,0046,A16A26A0046,A16A26A0046,CASE-A,OK,Unknown,N/A,242
2026-01-15T23:26:58.000Z,0045,A16A26A0045,A16A26A0045,CASE-A,OK,Unknown,N/A,240
2026-01-15T23:25:27.000Z,0044,A16A26A0044,A16A26A0044,CASE-A,OK,Unknown,N/A,238
2026-01-15T23:23:55.000Z,0043,A16A26A0043,A16A26A0043,CASE-A,OK,Unknown,N/A,236
2026-01-15T23:22:03.000Z,0042,A16A26A0042,A16A26A0042,CASE-A,OK,Unknown,N/A,234
2026-01-15T22:29:00.000Z,0041,A16A26A0041,A16A26A0041,CASE-A,OK,Unknown,N/A,232
2026-01-15T22:25:54.000Z,0040,A16A26A0040,A16A26A0040,CASE-A,OK,Unknown,N/A,230
2026-01-15T22:24:31.000Z,0039,A16A26A0039,A16A26A0039,CASE-A,OK,Unknown,N/A,228
2026-01-15T22:23:13.000Z,0038,A16A26A0038,A16A26A0038,CASE-A,OK,Unknown,N/A,226
2026-01-15T22:21:41.000Z,0037,A16A26A0037,A16A26A0037,CASE-A,OK,Unknown,N/A,224
2026-01-15T22:20:13.000Z,0036,A16A26A0036,A16A26A0036,CASE-A,OK,Unknown,N/A,222
2026-01-15T22:18:24.000Z,0035,A16A26A0035,A16A26A0035,CASE-A,OK,Unknown,N/A,220
2026-01-15T22:10:26.000Z,0034,A16A26A0034,A16A26A0034,CASE-A,OK,Unknown,N/A,218
2026-01-15T22:09:01.000Z,0033,A16A26A0033,A16A26A0033,CASE-A,OK,Unknown,N/A,216
2026-01-15T22:07:47.000Z,0032,A16A26A0032,A16A26A0032,CASE-A,OK,Unknown,N/A,214
2026-01-15T22:06:22.000Z,0031,A16A26A0031,A16A26A0031,CASE-A,OK,Unknown,N/A,212
2026-01-15T22:03:58.000Z,0030,A16A26A0030,A16A26A0030,CASE-A,OK,Unknown,N/A,210
2026-01-15T21:46:37.000Z,0029,A16A26A0029,A16A26A0029,CASE-A,OK,Unknown,N/A,208
2026-01-15T21:45:24.000Z,0028,A16A26A0028,A16A26A0028,CASE-A,OK,Unknown,N/A,206
2026-01-15T21:43:44.000Z,0027,A16A26A0027,A16A26A0027,CASE-A,OK,Unknown,N/A,204
2026-01-15T21:41:56.000Z,0026,A16A26A0026,A16A26A0026,CASE-A,OK,Unknown,N/A,202
2026-01-15T20:44:03.000Z,0025,A16A26A0025,A16A26A0025,CASE-A,OK,Unknown,N/A,200
2026-01-15T20:42:41.000Z,0024,A16A26A0024,A16A26A0024,CASE-A,OK,Unknown,N/A,198
2026-01-15T20:41:09.000Z,0023,A16A26A0023,A16A26A0023,CASE-A,OK,Unknown,N/A,196
2026-01-15T20:39:46.000Z,0022,A16A26A0022,A16A26A0022,CASE-A,OK,Unknown,N/A,194
2026-01-15T20:38:22.000Z,0021,A16A26A0021,A16A26A0021,CASE-A,OK,Unknown,N/A,192
2026-01-15T20:36:53.000Z,0020,A16A26A0020,A16A26A0020,CASE-A,OK,Unknown,N/A,190
2026-01-15T20:35:44.000Z,0019,A16A26A0019,A16A26A0019,CASE-A,OK,Unknown,N/A,188
2026-01-15T20:33:35.000Z,0018,A16A26A0018,A16A26A0018,CASE-A,OK,Unknown,N/A,186
2026-01-15T20:32:24.000Z,0017,A16A26A0017,A16A26A0017,CASE-A,OK,Unknown,N/A,184
2026-01-15T20:31:00.000Z,0016,A16A26A0016,A16A26A0016,CASE-A,OK,Unknown,N/A,182
2026-01-15T20:23:57.000Z,0015,A16A26A0015,A16A26A0015,CASE-A,OK,Unknown,N/A,180
2026-01-15T20:21:52.000Z,0014,A16A26A0014,A16A26A0014,CASE-A,OK,Unknown,N/A,178
2026-01-15T20:20:29.000Z,0013,A16A26A0013,A16A26A0013,CASE-A,OK,Unknown,N/A,176
2026-01-15T20:17:39.000Z,0012,A16A26A0012,A16A26A0012,CASE-A,OK,Unknown,N/A,174
2026-01-15T20:15:22.000Z,0011,A16A26A0011,A16A26A0011,CASE-A,OK,Unknown,N/A,172
2026-01-15T20:13:00.000Z,0010,A16A26A0010,A16A26A0010,CASE-A,OK,Unknown,N/A,170
2026-01-15T20:11:13.000Z,0009,A16A26A0009,A16A26A0009,CASE-A,OK,Unknown,N/A,168
2026-01-15T20:04:05.000Z,0008,A16A26A0008,A16A26A0008,CASE-A,OK,Unknown,N/A,166
2026-01-15T19:57:05.000Z,0007,A16A26A0007,A16A26A0007,CASE-A,OK,Unknown,N/A,164
2026-01-15T19:56:28.000Z,0006,A16A26A0006,A16A26A0006,CASE-A,OK,Unknown,N/A,162
2026-01-15T19:55:45.000Z,0005,A16A26A0005,A16A26A0005,CASE-A,OK,Unknown,N/A,160
2026-01-15T19:51:14.000Z,0004,A16A26A0004,A16A26A0004,CASE-A,OK,Unknown,N/A,158
2026-01-15T19:50:35.000Z,0003,A16A26A0003,A16A26A0003,CASE-A,OK,Unknown,N/A,156
2026-01-15T19:49:59.000Z,0002,A16A26A0002,A16A26A0002,CASE-A,OK,Unknown,N/A,154
2026-01-15T19:22:05.000Z,0001,A16A26A0001,A16A26A0001,CASE-A,OK,Unknown,N/A,152
2026-01-15T06:27:08.000Z,0113,A15A26B0113,A15A26B0113,CASE-A,OK,Unknown,N/A,150
2026-01-15T06:01:05.000Z,0112,A15A26B0112,A15A26B0112,CASE-A,OK,Unknown,N/A,148
2026-01-15T05:57:28.000Z,0111,A15A26B0111,A15A26B0111,CASE-A,OK,Unknown,N/A,146
2026-01-15T05:54:52.000Z,0110,A15A26B0110,A15A26B0110,CASE-A,OK,Unknown,N/A,144
2026-01-15T05:50:53.000Z,0109,A15A26B0109,A15A26B0109,CASE-A,OK,Unknown,N/A,142
2026-01-15T05:45:25.000Z,0108,A15A26B0108,A15A26B0108,CASE-A,OK,Unknown,N/A,140
2026-01-15T05:42:14.000Z,0107,A15A26B0107,A15A26B0107,CASE-A,OK,Unknown,N/A,138
2026-01-15T05:40:19.000Z,0106,A15A26B0106,A15A26B0106,CASE-A,OK,Unknown,N/A,136
2026-01-15T05:38:21.000Z,0105,A15A26B0105,A15A26B0105,CASE-A,OK,Unknown,N/A,134
2026-01-15T05:35:46.000Z,0104,A15A26B0104,A15A26B0104,CASE-A,OK,Unknown,N/A,132
2026-01-15T05:33:06.000Z,0103,A15A26B0103,A15A26B0103,CASE-A,OK,Unknown,N/A,130
2026-01-15T05:31:22.000Z,0102,A15A26B0102,A15A26B0102,CASE-A,OK,Unknown,N/A,128
2026-01-15T05:29:28.000Z,0101,A15A26B0101,A15A26B0101,CASE-A,OK,Unknown,N/A,126
2026-01-15T05:26:40.000Z,0100,A15A26B0100,A15A26B0100,CASE-A,OK,Unknown,N/A,124
2026-01-15T05:24:59.000Z,0099,A15A26B0099,A15A26B0099,CASE-A,OK,Unknown,N/A,122
2026-01-15T05:21:12.000Z,0098,A15A26B0098,A15A26B0098,CASE-A,OK,Unknown,N/A,120
2026-01-15T05:18:06.000Z,0097,A15A26B0097,A15A26B0097,CASE-A,OK,Unknown,N/A,118
2026-01-15T05:15:40.000Z,0096,A15A26B0096,A15A26B0096,CASE-A,OK,Unknown,N/A,116
2026-01-15T05:12:54.000Z,0095,A15A26B0095,A15A26B0095,CASE-A,OK,Unknown,N/A,114
2026-01-15T04:57:01.000Z,0094,A15A26B0094,A15A26B0094,CASE-A,OK,Unknown,N/A,112
2026-01-15T04:51:53.000Z,0093,A15A26B0093,A15A26B0093,CASE-A,OK,Unknown,N/A,110
2026-01-15T04:45:59.000Z,0092,A15A26B0092,A15A26B0092,CASE-A,OK,Unknown,N/A,108
2026-01-15T04:42:23.000Z,0091,A15A26B0091,A15A26B0091,CASE-A,OK,Unknown,N/A,106
2026-01-15T04:31:40.000Z,0090,A15A26B0090,A15A26B0090,CASE-A,OK,Unknown,N/A,104
2026-01-15T04:20:07.000Z,0089,A15A26B0089,A15A26B0089,CASE-A,OK,Unknown,N/A,102
2026-01-15T04:16:19.000Z,0088,A15A26B0088,A15A26B0088,CASE-A,OK,Unknown,N/A,100
2026-01-15T04:14:08.000Z,0087,A15A26B0087,A15A26B0087,CASE-A,OK,Unknown,N/A,98
2026-01-15T04:11:24.000Z,0086,A15A26B0086,A15A26B0086,CASE-A,OK,Unknown,N/A,96
2026-01-15T04:08:19.000Z,0085,A15A26B0085,A15A26B0085,CASE-A,OK,Unknown,N/A,94
2026-01-15T04:06:10.000Z,0084,A15A26B0084,A15A26B0084,CASE-A,OK,Unknown,N/A,92
2026-01-15T04:03:27.000Z,0083,A15A26B0083,A15A26B0083,CASE-A,OK,Unknown,N/A,90
2026-01-15T03:57:36.000Z,0082,A15A26B0082,A15A26B0082,CASE-A,OK,Unknown,N/A,88
2026-01-15T03:55:24.000Z,0081,A15A26B0081,A15A26B0081,CASE-A,OK,Unknown,N/A,86
2026-01-15T03:51:30.000Z,0080,A15A26B0080,A15A26B0080,CASE-A,OK,Unknown,N/A,84
2026-01-15T03:48:54.000Z,0079,A15A26B0079,A15A26B0079,CASE-A,OK,Unknown,N/A,82
2026-01-15T03:47:03.000Z,0078,A15A26B0078,A15A26B0078,CASE-A,OK,Unknown,N/A,80
